   ID     Name  Age Department  Salary
0   1    Alice   23         HR   50000
1   2      Bob   30         IT   60000
2   3  Charlie   35    Finance   70000
3   4    David   40  Marketing   65000
4   5      Eva   29         IT   62000
5   6    Frank   33         HR   52000
6   7    Grace   27    Finance   72000
7   8    Henry   45  Marketing   68000
8   9    Irene   31         IT   61000
9  10    Jack    38         HR   53000
10 11   Karen    26    Finance   73000
11 12   Larry    41  Marketing   66000
12 13   Monica   28         IT   64000
13 14   Nancy    34         HR   54000
14 15   Oscar    39    Finance   75000
15 16   Paul     32  Marketing   67000 
16 17   Quinn    24         IT   63000
17 18   Rachel   36         HR   55000
18 19   Steve    42    Finance   74000
19 20   Tina     37  Marketing   69000
20 21   Uma      25         IT   66000
